No.,City,Latitude,Longitude,Country
1,Kandahar,31d37lN,65d43lE, Afghanistan
2,Kabul,34d32lN,69d10lE, Afghanistan
3,Tirana,41d20lN,19d49lE, Albania
4,Tiaret,35d22lN,1d19lE, Algeria
5,Algiers,36d46lN,3d13lE, Algeria
6,Andorra la Vella,42d30lN,1d30lE, Andorra
7,Huambo,12d46lS,15d44lE, Angola
8,Luanda,8d50lS,13d14lE, Angola
9,St. John's,17d07lN,61d51lW, Antigua and Barbuda
10,Salta,24d47lS,65d25lW, Argentina
11,San Miguel de Tucumán,26d49lS,65d13lW, Argentina
12,Córdoba,31d25lS,64d11lW, Argentina
13,Mendoza,32d53lS,68d49lW, Argentina
14,Rosario,32d57lS,60d40lW, Argentina
15, Buenos Aires,34d36lS,58d23lW, Argentina
16,Bahía Blanca,38d43lS,62d16lW, Argentina
17,San Carlos de Bariloche,41d09lS,71d18lW, Argentina
18,Trelew,43d15lS,65d18lW, Argentina
19,Comodoro Rivadavia,45d52lS,67d29lW, Argentina
20,Río Gallegos,51d38lS,69d13lW, Argentina
21,Ushuaia,54d48lS,68d18lW, Argentina
22,Yerevan,40d11lN,44d31lE, Armenia
23,Darwin,12d27lS,130d50lE, Australia
24,Cairns,16d56lS,145d47lE, Australia
25,Townsville,19d15lS,146d49lE, Australia
26,Port Hedland,20d19lS,118d36lE, Australia
27,Rockhampton,23d23lS,150d31lE, Australia
28,Brisbane,27d28lS,153d02lE, Australia
29,Gold Coast,28d01lS,153d24lE, Australia
30,Kingston,29d04lS,167d58lE, Australia
31,Perth,31d57lS,115d52lE, Australia
32,Mandurah,32d32lS,115d43lE, Australia
33,Newcastle,32d55lS,151d45lE, Australia
34,Sydney,33d52lS,151d13lE, Australia
35,Wollongong,34d26lS,150d53lE, Australia
36,Adelaide,34d56lS,138d36lE, Australia
37,Canberra,35d18lS,149d07lE, Australia
38,Melbourne,37d49lS,144d58lE, Australia
39,Geelong,38d09lS,144d21lE, Australia
40,Hobart,42d53lS,147d20lE, Australia
41,Graz,47d04lN,15d26lE, Austria
42,Innsbruck,47d16lN,11d23lE, Austria
43,Salzburg,47d48lN,13d02lE, Austria
44,Vienna,48d13lN,16d22lE, Austria
45,Linz,48d18lN,14d17lE, Austria
46,Stepanakert,39d49lN,46d45lE, Azerbaijan
47,Baku,40d24lN,49d53lE, Azerbaijan
48,Nassau,25d04lN,77d20lW, Bahamas
49,Manama,26d13lN,50d35lE, Bahrain
50,Chittagong,22d22lN,91d48lE, Bangladesh
51,Dhaka,23d42lN,90d23lE, Bangladesh
52,Bridgetown,13d06lN,59d37lW, Barbados
53,Minsk,53d54lN,27d34lE, Belarus
54,Charleroi,50d24lN,4d26lE, Belgium
55,Brussels,50d51lN,4d21lE, Belgium
56,Ghent,51d03lN,3d44lE, Belgium
57,Antwerp,51d13lN,4d24lE, Belgium
58,Belmopan,17d15lN,88d46lW, Belize
59,Belize City,17d30lN,88d11lW, Belize
60,Cotonou,6d22lN,2d26lE, Benin
61,Porto-Novo,6d30lN,2d36lE, Benin
62,Thimphu,27d28lN,89d39lE, Bhutan
63,La Paz,16d30lS,68d09lW, Bolivia
64,Santa Cruz de la Sierra,17d48lS,63d10lW, Bolivia
65,Sucre,19d03lS,65d15lW, Bolivia
66,Sarajevo,43d51lN,18d21lE, Bosnia and Herzegovina
67,Francistown,21d10lS,27d31lE, Botswana
68,Gaborone,24d39lS,25d55lE, Botswana
